annotation_id,title,score_bin,vlm_visual_information_gap_score,vlm_cross_modal_gap_score,human_missing_context_1_5,human_visual_ambiguity_1_5,human_emotional_tension_1_5,human_curiosity_1_5,human_gap_mean,human_gap_construct,vlm_minus_human_rank,human_minus_vlm_rank,vlm_reason,human_notes
A027,Beautiful Girls (1996),middle,0.8,0.5141304347826088,3,2,2,1,2.0,2.3333333333333335,0.4,-0.4,the image implies an unresolved question: What kind of drinks do they prefer at this bar?,
A028,Another Stakeout (1993),middle,0.8,0.8744047619047619,4,3,1,2,2.5,2.6666666666666665,0.11000000000000004,-0.11000000000000004,the image implies an unresolved question: What is happening behind the blinds?,
A029,Lawnmower Man 2: Beyond Cyberspace (1996),low,0.7000000000000001,0.8727118644067797,4,3,1,2,2.5,2.6666666666666665,-0.13999999999999996,0.13999999999999996,the image implies an unresolved question: What is the significance of the electric arc in this image?,
A030,Jurassic Park (1993),low,0.6,0.7861538461538462,2,1,1,1,1.25,1.3333333333333333,-0.01999999999999999,0.01999999999999999,the image implies an unresolved question: What is the significance of the T-Rex head in this image?,
A031,Cimarron (1931),middle,0.8,0.6869047619047619,2,3,2,2,2.25,2.3333333333333335,0.11000000000000004,-0.11000000000000004,the image implies an unresolved question: What happened to the man lying on the ground?,
A032,Butch Cassidy and the Sundance Kid (1969),low,0.7000000000000001,0.9414893617021276,2,1,2,2,1.75,1.6666666666666667,-0.13999999999999996,0.13999999999999996,the image implies an unresolved question: What is the relationship between Butch Cassidy and The Sundance Kid?,
A033,Broken Arrow (1996),middle,0.8,0.7520833333333333,3,2,2,3,2.5,2.3333333333333335,-0.16999999999999993,0.16999999999999993,the image implies an unresolved question: What is happening in this intense scene?,
A034,Cats Don't Dance (1997),low,0.6,0.7921428571428573,1,2,1,1,1.25,1.3333333333333333,-0.01999999999999999,0.01999999999999999,the image implies an unresolved question: What is the theme song of this animated movie?,
A035,Monsieur Verdoux (1947),middle,0.8,0.9849315068493152,2,3,2,2,2.25,2.3333333333333335,0.11000000000000004,-0.11000000000000004,the image implies an unresolved question: What is the significance of the man's attire and posture?,
A036,8 Heads in a Duffel Bag (1997),high,1.0,0.8220338983050849,4,3,2,3,3.0,3.0,0.17000000000000004,-0.17000000000000004,the image implies an unresolved question: What is the purpose of the man holding the gun towards the duck in the duffel bag?,
A037,"Honey, I Blew Up the Kid (1992)",high,1.0,0.8702409638554218,4,4,3,4,3.75,3.6666666666666665,-0.020000000000000018,0.020000000000000018,the image implies an unresolved question: What happened to the kid that caused the man to blow it up?,
A038,Erin Brockovich (2000),middle,0.8,0.8194444444444445,2,1,2,2,1.75,1.6666666666666667,0.11000000000000004,-0.11000000000000004,the image implies an unresolved question: What is Erin Brockovich doing at the beach?,
A039,"Man Who Knew Too Little, The (1997)",high,1.0,0.8825000000000001,4,4,3,3,3.5,3.6666666666666665,0.17000000000000004,-0.17000000000000004,the image implies an unresolved question: What is the relationship between Bill Murray and the woman in lingerie and the men in suits?,
A040,We're Back! A Dinosaur's Story (1993),low,0.7000000000000001,0.8888157894736842,3,2,1,1,1.75,2.0,0.15000000000000002,-0.15000000000000002,the image implies an unresolved question: What is the significance of the balloons in this scene?,
A041,North Dallas Forty (1979),high,1.0,0.9733870967741935,4,4,3,4,3.75,3.6666666666666665,-0.020000000000000018,0.020000000000000018,the image implies an unresolved question: What is the significance of the two large cowboy boots in this image?,
A042,Bloodsport (1988),low,0.6,0.7905405405405406,2,2,3,2,2.25,2.3333333333333335,-0.30999999999999994,0.30999999999999994,the image implies an unresolved question: What is the significance of the golden letters on the boxing ring?,
A043,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)",middle,0.8,0.7894444444444445,3,5,2,3,3.25,3.3333333333333335,-0.16999999999999993,0.16999999999999993,the image implies an unresolved question: What is the significance of the year 1985 in this image?,
A044,Albino Alligator (1996),high,1.0,0.9810344827586208,4,4,5,4,4.25,4.333333333333333,-0.020000000000000018,0.020000000000000018,the image implies an unresolved question: What is the significance of the alligator in this scene?,
A045,Encino Man (1992),high,1.0,0.8206666666666668,5,5,3,5,4.5,4.333333333333333,-0.13,0.13,the image implies an unresolved question: What is the significance of the skateboarder in this humorous depiction?,
A046,Soul Food (1997),middle,0.8,0.8150793650793652,4,3,3,3,3.25,3.3333333333333335,-0.16999999999999993,0.16999999999999993,the image implies an unresolved question: What is the theme of this movie?,
A047,"Road to El Dorado, The (2000)",middle,0.8,0.9775510204081632,2,3,2,3,2.5,2.3333333333333335,-0.16999999999999993,0.16999999999999993,the image implies an unresolved question: What is the story behind the characters and their journey to El Dorado?,
A048,"Lawnmower Man, The (1992)",high,1.0,0.8883333333333334,5,5,3,5,4.5,4.333333333333333,-0.13,0.13,the image implies an unresolved question: What is the significance of the eye-shaped portal and the alien figure in this suburban night scene?,
A049,Problem Child (1990),high,1.0,0.8710820895522389,4,3,4,4,3.75,3.6666666666666665,-0.020000000000000018,0.020000000000000018,the image implies an unresolved question: What is the reason behind the child sitting on top of the washing machine?,
A050,Miracle on 34th Street (1994),low,0.7000000000000001,0.9671641791044776,2,2,3,2,2.25,2.3333333333333335,-0.13999999999999996,0.13999999999999996,the image implies an unresolved question: What is the significance of the snowflakes falling around them?,
